Date,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,TempSet,TempChamber,CS,PSUC1I,PSUC1U,PSUC2I,PSUC2U,Pressure
2025-12-14T09:28:55.0,83.18336,68.31975,95.26077,87.72865,63.40545,60.78348,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.76e-06
2025-12-14T09:30:36.0,83.23959,68.34228,95.27208,87.68789,63.43111,60.77569,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.77e-06
2025-12-14T09:32:17.0,83.26634,68.34543,95.33021,87.68795,63.45459,60.7721,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.78e-06
2025-12-14T09:33:58.0,83.30924,68.35793,95.43582,87.82232,63.49192,60.77807,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.76e-06
2025-12-14T09:35:39.0,83.34301,68.36675,95.43005,87.78199,63.51535,60.77826,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.77e-06
2025-12-14T09:37:20.0,83.38715,68.38786,95.51597,87.88476,63.5224,60.77045,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.79e-06
2025-12-14T09:39:01.0,83.42254,68.39759,95.62995,88.08138,63.58866,60.80984,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.76e-06
2025-12-14T09:40:42.0,83.46852,68.41629,95.65476,88.0635,63.61888,60.79711,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T09:42:23.0,83.50047,68.42808,95.70026,88.09584,63.63696,60.80039,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T09:44:04.0,83.52924,68.4389,95.76156,88.1551,63.64854,60.795,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.66e-06
2025-12-14T09:45:46.0,83.54447,68.43965,95.69713,87.93124,63.66091,60.8114,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.69e-06
2025-12-14T09:47:27.0,83.58692,68.45574,95.8067,88.09778,63.6681,60.78432,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T09:49:08.0,83.61479,68.46153,95.89999,88.26181,63.68045,60.79041,60.0,60.01,1.0,0.3886,3.87,0.1548,25.011,2.69e-06
2025-12-14T09:50:49.0,83.63285,68.46913,95.89639,88.21327,63.72575,60.80458,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T09:52:30.0,83.64639,68.46573,95.93239,88.21955,63.73887,60.8059,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T09:54:11.0,83.6845,68.4784,96.00234,88.30147,63.75945,60.79467,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T09:55:52.0,83.7033,68.4812,96.04454,88.34702,63.76612,60.79432,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.68e-06
2025-12-14T09:57:33.0,83.72817,68.50499,96.02878,88.26834,63.78985,60.81036,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.72e-06
2025-12-14T09:59:14.0,83.7534,68.50709,96.1091,88.42334,63.80921,60.81148,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.74e-06
2025-12-14T10:00:55.0,83.77054,68.51282,96.10476,88.35259,63.81872,60.80794,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.73e-06
2025-12-14T10:02:36.0,83.80445,68.52605,96.12494,88.3378,63.84528,60.822,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.68e-06
2025-12-14T10:04:17.0,83.81514,68.52295,96.17242,88.42519,63.85656,60.81748,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.73e-06
2025-12-14T10:05:58.0,83.83692,68.53639,96.20931,88.48926,63.87291,60.81579,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.68e-06
2025-12-14T10:07:40.0,83.86085,68.54236,96.18379,88.32767,63.87823,60.81879,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T10:09:21.0,83.85665,68.53003,96.31894,88.62941,63.91816,60.83622,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.68e-06
2025-12-14T10:11:02.0,83.88997,68.55409,96.27681,88.48922,63.90673,60.82587,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.69e-06
2025-12-14T10:12:43.0,83.90058,68.55094,96.32114,88.53654,63.92682,60.8239,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.68e-06
2025-12-14T10:14:24.0,83.91492,68.55211,96.38615,88.67052,63.93147,60.82499,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.73e-06
2025-12-14T10:16:05.0,83.9473,68.57649,96.38991,88.63914,63.94786,60.83122,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.68e-06
2025-12-14T10:17:46.0,83.95706,68.57635,96.36007,88.56703,63.95539,60.8264,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.69e-06
2025-12-14T10:19:27.0,83.96424,68.57557,96.44893,88.71128,63.94275,60.82137,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.7e-06
2025-12-14T10:21:08.0,83.97991,68.58874,96.47982,88.78406,63.97412,60.83774,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T10:22:49.0,83.99309,68.58649,96.47913,88.73795,63.98963,60.83438,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.75e-06
2025-12-14T10:24:30.0,84.00366,68.58797,96.50411,88.78232,64.00301,60.84244,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.68e-06
2025-12-14T10:26:11.0,84.02194,68.60107,96.48732,88.71448,63.98296,60.83422,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.69e-06
2025-12-14T10:27:52.0,84.02377,68.59158,96.50149,88.72158,64.01571,60.83996,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T10:29:33.0,84.04484,68.60907,96.55368,88.78036,64.02003,60.83744,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.7e-06
2025-12-14T10:31:14.0,84.04353,68.60063,96.53346,88.72153,64.01284,60.83371,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T10:32:55.0,84.04557,68.5935,96.53477,88.69344,64.01215,60.83114,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.68e-06
2025-12-14T10:34:36.0,84.07378,68.60871,96.59536,88.80388,64.0391,60.8428,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.69e-06
2025-12-14T10:36:18.0,84.07083,68.60854,96.52735,88.63257,64.02049,60.83562,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.72e-06
2025-12-14T10:37:59.0,84.09017,68.61085,96.58299,88.73648,64.0547,60.84163,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.67e-06
2025-12-14T10:39:40.0,84.09683,68.60784,96.65576,88.88527,64.05973,60.83911,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T10:41:21.0,84.09871,68.61345,96.59531,88.75485,64.06465,60.84482,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T10:43:02.0,84.10896,68.61405,96.61736,88.77772,64.03968,60.82588,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.67e-06
2025-12-14T10:44:43.0,84.12311,68.62487,96.66272,88.85289,64.05978,60.83672,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.69e-06
2025-12-14T10:46:24.0,84.13427,68.63877,96.66724,88.83822,64.07314,60.8468,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.73e-06
2025-12-14T10:48:05.0,84.13234,68.63121,96.65885,88.8279,64.0819,60.84657,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.66e-06
2025-12-14T10:49:46.0,84.16266,68.64606,96.70365,88.89147,64.08382,60.84606,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.74e-06
2025-12-14T10:51:27.0,84.16427,68.64071,96.69206,88.8713,64.09632,60.85156,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.66e-06
2025-12-14T10:53:09.0,84.16802,68.65395,96.65834,88.78573,64.08607,60.8481,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.73e-06
2025-12-14T10:54:50.0,84.17578,68.64838,96.75799,88.97254,64.09717,60.85187,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.65e-06
2025-12-14T10:56:31.0,84.17384,68.64515,96.69043,88.84815,64.09217,60.84845,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.65e-06
2025-12-14T10:58:12.0,84.18147,68.64049,96.73535,88.91316,64.10979,60.85565,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.66e-06
2025-12-14T10:59:53.0,84.18927,68.64917,96.7643,88.96433,64.11891,60.86247,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.74e-06
2025-12-14T11:01:34.0,84.18614,68.64419,96.7695,88.96217,64.09847,60.83827,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.71e-06
2025-12-14T11:03:15.0,84.21345,68.66918,96.79091,88.99102,64.12539,60.85764,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.68e-06
2025-12-14T11:04:56.0,84.21069,68.66689,96.8569,89.12904,64.1258,60.85029,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.71e-06
2025-12-14T11:06:37.0,84.21594,68.6684,96.8307,89.07533,64.133,60.85393,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.65e-06
2025-12-14T11:08:19.0,84.23078,68.67306,96.77285,88.96479,64.12904,60.85936,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.76e-06
2025-12-14T11:10:00.0,84.21695,68.66625,96.76221,88.89523,64.11759,60.85714,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.66e-06
2025-12-14T11:11:41.0,84.21762,68.6575,96.81553,88.99827,64.12461,60.85342,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.65e-06
2025-12-14T11:13:22.0,84.22777,68.66119,96.79825,88.96114,64.1279,60.85283,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.65e-06
2025-12-14T11:15:03.0,84.23093,68.67282,96.80076,88.94713,64.13013,60.85676,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.74e-06
2025-12-14T11:16:44.0,84.22514,68.66146,96.76502,88.85705,64.13972,60.86325,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.65e-06
2025-12-14T11:18:25.0,84.22505,68.65213,96.83434,88.99291,64.12858,60.84456,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.72e-06
2025-12-14T11:20:06.0,84.22326,68.66075,96.79042,88.91018,64.11978,60.8415,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.64e-06
2025-12-14T11:21:47.0,84.23822,68.66902,96.83231,88.97023,64.1375,60.86227,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.64e-06
2025-12-14T11:23:28.0,84.23935,68.65755,96.8688,89.06232,64.13074,60.84201,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.65e-06
2025-12-14T11:25:09.0,84.25672,68.67421,96.85619,89.0124,64.15465,60.86231,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.69e-06
2025-12-14T11:26:50.0,84.24563,68.67552,96.86279,89.03913,64.16067,60.8692,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.73e-06
2025-12-14T11:28:32.0,84.24499,68.66933,96.87924,89.06478,64.15419,60.85926,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.73e-06
2025-12-14T11:30:13.0,84.27453,68.68982,96.89,89.0954,64.17008,60.87146,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.66e-06
2025-12-14T11:31:54.0,84.25747,68.67021,96.87182,89.03402,64.15468,60.85069,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.63e-06
2025-12-14T11:33:35.0,84.27378,68.68397,96.90113,89.08858,64.1573,60.85573,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.63e-06
2025-12-14T11:35:16.0,84.26611,68.67577,96.84546,88.9885,64.15711,60.8552,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.64e-06
2025-12-14T11:36:57.0,84.25839,68.66648,96.86776,88.99849,64.1573,60.85956,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.63e-06
2025-12-14T11:38:38.0,84.28318,68.68829,96.93341,89.12464,64.17475,60.8687,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.63e-06
2025-12-14T11:40:19.0,84.27918,68.68868,96.8236,88.92403,64.16024,60.86652,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.63e-06
2025-12-14T11:42:00.0,84.29137,68.69397,96.86293,89.00553,64.17435,60.87783,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.63e-06
2025-12-14T11:43:41.0,84.28567,68.68221,96.84053,88.94534,64.15676,60.85605,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.62e-06
2025-12-14T11:45:23.0,84.28457,68.68781,96.92304,89.12124,64.17383,60.86839,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.68e-06
2025-12-14T11:47:04.0,84.26942,68.67474,96.90568,89.06572,64.17066,60.86002,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.63e-06
2025-12-14T11:48:45.0,84.28193,68.67793,96.90371,89.08617,64.17137,60.86274,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.62e-06
2025-12-14T11:50:26.0,84.2893,68.68532,96.91922,89.11683,64.17906,60.86652,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.63e-06
2025-12-14T11:52:07.0,84.2784,68.67631,96.83472,88.93286,64.15956,60.8482,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.61e-06
2025-12-14T11:53:48.0,84.28597,68.68152,96.91132,89.06189,64.16122,60.85533,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.72e-06
2025-12-14T11:55:29.0,84.29286,68.68237,96.90294,89.03264,64.17254,60.85942,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.62e-06
2025-12-14T11:57:10.0,84.30178,68.69267,96.94446,89.13767,64.17605,60.86091,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.61e-06
2025-12-14T11:58:51.0,84.28373,68.67813,96.83078,88.89965,64.16847,60.86017,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.62e-06
2025-12-14T12:00:32.0,84.30114,68.691,96.9564,89.16778,64.19498,60.875,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.72e-06
2025-12-14T12:02:13.0,84.28653,68.68848,96.92894,89.11322,64.17766,60.86721,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.61e-06
2025-12-14T12:03:55.0,84.30781,68.70035,96.96892,89.19833,64.19823,60.87197,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.61e-06
2025-12-14T12:05:36.0,84.29667,68.69106,96.94116,89.16654,64.18524,60.87003,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.63e-06
2025-12-14T12:07:17.0,84.29878,68.69111,96.87793,89.00572,64.17621,60.86158,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.66e-06
2025-12-14T12:08:58.0,84.30204,68.68842,96.88517,88.99248,64.15755,60.84468,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.64e-06
2025-12-14T12:10:39.0,84.29094,68.6799,96.9024,89.02441,64.16145,60.85526,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.61e-06
2025-12-14T12:12:20.0,84.30042,68.68805,96.94627,89.11257,64.17623,60.85339,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.6e-06
2025-12-14T12:14:01.0,84.30839,68.69509,96.88583,88.98601,64.14851,60.84784,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.63e-06
2025-12-14T12:15:42.0,84.30407,68.68569,96.88022,88.99239,64.18578,60.86934,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.6e-06
2025-12-14T12:17:23.0,84.29851,68.68185,96.93702,89.09997,64.18303,60.85896,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.6e-06
2025-12-14T12:19:04.0,84.30997,68.69004,96.92274,89.08857,64.17637,60.858,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.7e-06
2025-12-14T12:20:45.0,84.31025,68.68958,96.92271,89.0821,64.19235,60.87039,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.61e-06
2025-12-14T12:22:26.0,84.29768,68.67493,96.92901,89.09286,64.17585,60.86111,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.6e-06
2025-12-14T12:24:07.0,84.30388,68.69153,96.90909,89.02499,64.15412,60.8475,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.67e-06
2025-12-14T12:25:48.0,84.30778,68.68067,96.94268,89.11408,64.17964,60.86269,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.6e-06
2025-12-14T12:27:29.0,84.32848,68.69971,96.94809,89.13995,64.18722,60.86113,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.59e-06
2025-12-14T12:29:11.0,84.32612,68.69687,96.90847,89.03844,64.20541,60.8833,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.63e-06
2025-12-14T12:30:52.0,84.31084,68.68944,96.90477,89.02013,64.17063,60.86155,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.59e-06
2025-12-14T12:32:33.0,84.29518,68.68312,96.92242,89.03477,64.16681,60.85764,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.6e-06
2025-12-14T12:34:14.0,84.31377,68.68679,96.97088,89.16216,64.19666,60.87251,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.59e-06
2025-12-14T12:35:55.0,84.30535,68.6852,96.91616,89.05158,64.17518,60.85784,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.6e-06
2025-12-14T12:37:36.0,84.31209,68.69255,96.98103,89.21244,64.20913,60.87181,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.64e-06
2025-12-14T12:39:17.0,84.31432,68.69504,96.94241,89.11266,64.1849,60.8692,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.59e-06
2025-12-14T12:40:58.0,84.31686,68.69839,96.91466,89.03141,64.18441,60.86375,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.64e-06
2025-12-14T12:42:39.0,84.31393,68.68875,96.89733,89.00374,64.18098,60.8629,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.59e-06
2025-12-14T12:44:20.0,84.30854,68.68649,96.9598,89.12829,64.19083,60.86747,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.58e-06
2025-12-14T12:46:02.0,84.30831,68.69518,96.90206,89.01128,64.19165,60.87655,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.64e-06
2025-12-14T12:47:43.0,84.3133,68.68716,96.90753,89.01337,64.16729,60.85251,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.59e-06
2025-12-14T12:49:24.0,84.30435,68.68539,96.93563,89.08027,64.18376,60.86186,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.62e-06
2025-12-14T12:51:05.0,84.30962,68.68935,96.89896,88.99851,64.1757,60.85533,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.58e-06
2025-12-14T12:52:46.0,84.31367,68.68831,96.90522,88.972,64.17181,60.85641,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.7e-06
2025-12-14T12:54:27.0,84.3144,68.68531,96.93932,89.09686,64.18855,60.86039,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.58e-06
2025-12-14T12:56:08.0,84.31427,68.69246,96.90899,89.00599,64.17304,60.84693,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.58e-06
2025-12-14T12:57:49.0,84.31429,68.68646,96.92391,89.06555,64.17981,60.84862,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.61e-06
2025-12-14T12:59:31.0,84.31043,68.69105,96.88895,88.94068,64.18338,60.85897,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.58e-06
2025-12-14T13:01:12.0,84.31183,68.69428,96.90792,88.98897,64.18323,60.86464,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.59e-06
2025-12-14T13:02:53.0,84.31697,68.69307,96.90475,88.95383,64.17488,60.86305,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.62e-06
2025-12-14T13:04:34.0,84.30976,68.69199,96.96037,89.07116,64.18868,60.85746,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.83e-06
2025-12-14T13:06:15.0,84.31797,68.6865,96.94384,89.06046,64.1796,60.85655,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T13:07:56.0,84.324,68.68825,96.94117,89.07978,64.18177,60.85446,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.58e-06
2025-12-14T13:09:37.0,84.32367,68.70038,96.92111,89.01086,64.16583,60.85032,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T13:11:18.0,84.32421,68.69627,96.95425,89.10923,64.16924,60.85436,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.57e-06
2025-12-14T13:12:59.0,84.33248,68.70325,96.91965,89.03202,64.19174,60.86239,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.58e-06
2025-12-14T13:14:41.0,84.31713,68.69136,96.94646,89.07864,64.19585,60.87206,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T13:16:22.0,84.33301,68.70389,96.99496,89.17281,64.20178,60.87111,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T13:18:03.0,84.33245,68.70715,96.92998,89.03985,64.19321,60.88021,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.59e-06
2025-12-14T13:19:44.0,84.31073,68.68123,96.94385,89.07422,64.18204,60.8551,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T13:21:25.0,84.32007,68.69187,96.96934,89.1316,64.19048,60.86521,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T13:23:06.0,84.31851,68.69421,96.92441,89.04207,64.16257,60.85748,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.57e-06
2025-12-14T13:24:47.0,84.3291,68.69907,96.96472,89.12805,64.20423,60.87637,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T13:26:28.0,84.33503,68.70518,96.94322,89.07236,64.19487,60.86899,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.59e-06
2025-12-14T13:28:09.0,84.32097,68.68531,96.94356,89.0796,64.18762,60.86625,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.58e-06
2025-12-14T13:29:50.0,84.32773,68.69571,96.95562,89.10636,64.1973,60.86861,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T13:31:31.0,84.34439,68.71043,96.9858,89.14872,64.20174,60.86909,60.0,59.98,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T13:33:12.0,84.32929,68.69352,96.97743,89.16701,64.19154,60.867,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T13:34:53.0,84.33237,68.69668,96.93478,89.07418,64.20091,60.86724,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T13:36:34.0,84.3504,68.71304,96.96046,89.10868,64.19577,60.86396,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T13:38:16.0,84.3231,68.697,96.92675,89.04982,64.17889,60.87563,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T13:39:57.0,84.31426,68.68731,96.91225,89.00305,64.20162,60.87737,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T13:41:38.0,84.32399,68.69427,96.90604,88.96708,64.18348,60.86129,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.55e-06
2025-12-14T13:43:19.0,84.33305,68.69941,96.9777,89.12706,64.2025,60.86527,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T13:45:00.0,84.32472,68.68219,96.97008,89.13849,64.19201,60.85734,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T13:46:41.0,84.34643,68.70559,96.99882,89.19118,64.19739,60.86164,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T13:48:22.0,84.34284,68.70325,96.93146,89.02572,64.19629,60.87211,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T13:50:03.0,84.31604,68.68981,96.88909,88.93846,64.18911,60.87895,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.55e-06
2025-12-14T13:51:44.0,84.34821,68.70656,96.93535,89.04147,64.20493,60.87022,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.55e-06
2025-12-14T13:53:25.0,84.33934,68.6962,96.94475,89.06151,64.19567,60.87014,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.55e-06
2025-12-14T13:55:06.0,84.34014,68.69959,96.99004,89.17965,64.18794,60.84759,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.55e-06
2025-12-14T13:56:47.0,84.31071,68.68102,96.90795,89.00693,64.18408,60.86296,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T13:58:28.0,84.3212,68.69404,96.91308,88.96469,64.1809,60.86468,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.55e-06
2025-12-14T14:00:09.0,84.33088,68.69479,96.93578,89.03363,64.18965,60.85445,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:01:50.0,84.31658,68.68812,96.95122,89.08309,64.20186,60.8643,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:03:32.0,84.33509,68.69774,96.95182,89.10517,64.19722,60.86318,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:05:13.0,84.34427,68.71058,96.95085,89.08394,64.18621,60.86396,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:06:54.0,84.34717,68.70266,96.95608,89.11628,64.19745,60.85928,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:08:35.0,84.33537,68.70114,96.96084,89.11045,64.20706,60.87194,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:10:16.0,84.33645,68.7009,96.95512,89.08179,64.2,60.87143,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:11:57.0,84.32776,68.68727,96.93589,89.03998,64.18016,60.85692,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
